7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testServerSendsInvalidCodeTooLarge() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:244})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:9675:10057:9742:10056 MethodDeclaration testServerSendsInvalidCodeTooLarge()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testNotRedirectedFromHttpToHttps() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1569})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:66973:67506:67062:67505 MethodDeclaration testNotRedirectedFromHttpToHttps()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testClientConfiguredGzipContentEncodingAndConnectionReuse(TransferKind, boolean) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1078})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:44931:46834:45374:46833 MethodDeclaration testClientConfiguredGzipContentEncodingAndConnectionReuse(TransferKind, boolean)
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testCannotSetNegativeFixedLengthStreamingMode() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1326})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:56265:56598:56343:56597 MethodDeclaration testCannotSetNegativeFixedLengthStreamingMode()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testConnectRetriesUntilConnectedOrFailed() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:280})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:10837:11184:10910:11183 MethodDeclaration testConnectRetriesUntilConnectedOrFailed()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testRequestBodySurvivesRetries(TransferKind) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:305})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:11663:12492:11752:12491 MethodDeclaration testRequestBodySurvivesRetries(TransferKind)
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testRequestHeaders() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:126})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4449:7160:4524:7159 MethodDeclaration testRequestHeaders()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method SUPPRESSED_testGetKeepAlive() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1894})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:80837:81456:80897:81455 MethodDeclaration SUPPRESSED_testGetKeepAlive()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method backdoorUrlToUri(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1991})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:85555:86773:85849:86772 MethodDeclaration backdoorUrlToUri(URL)
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testResponseHeaders() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:197})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:7532:9286:7608:9285 MethodDeclaration testResponseHeaders()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method SUPPRESSED_testUnauthorizedResponseHandling() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:959})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:40058:40968:40337:40967 MethodDeclaration SUPPRESSED_testUnauthorizedResponseHandling()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testReadAfterLastByte() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:2063})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:88162:88830:88295:88829 MethodDeclaration testReadAfterLastByte()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testMalformedUrlThrowsUnknownHostException() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1885})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:80539:80831:80616:80830 MethodDeclaration testMalformedUrlThrowsUnknownHostException()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testResponseCacheReturnsNullOutputStream() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:2025})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:86779:88156:86940:88155 MethodDeclaration testResponseCacheReturnsNullOutputStream()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testReadTimeouts() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1696})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:72834:73926:72885:73925 MethodDeclaration testReadTimeouts()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testGetContentEncodingConnects() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:2184})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:92573:92970:92636:92969 MethodDeclaration testGetContentEncodingConnects()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testResponseRedirectedWithPost(int) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1629})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:69735:70871:69815:70870 MethodDeclaration testResponseRedirectedWithPost(int)
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testAuthenticateWithStreamingPost(StreamingMode) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1179})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:49534:50964:49628:50963 MethodDeclaration testAuthenticateWithStreamingPost(StreamingMode)
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testConnectViaHttps() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:499})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:19619:20255:19671:20254 MethodDeclaration testConnectViaHttps()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testServerSendsInvalidResponseHeaders() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:232})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:9292:9669:9362:9668 MethodDeclaration testServerSendsInvalidResponseHeaders()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testFlushAfterStreamTransmitted(TransferKind) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1822})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:78275:79446:78600:79445 MethodDeclaration testFlushAfterStreamTransmitted(TransferKind)
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testSetChunkedStreamingMode() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1149})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:48175:49225:48563:49224 MethodDeclaration testSetChunkedStreamingMode()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testGetErrorStreamOnUnsuccessfulRequest() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:332})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:12781:13118:12853:13117 MethodDeclaration testGetErrorStreamOnUnsuccessfulRequest()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testSetDoOutputOrDoInputAfterConnectFails() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:2135})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:90702:91257:90776:91256 MethodDeclaration testSetDoOutputOrDoInputAfterConnectFails()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testAuthenticateWithPost() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1434})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:60592:62291:60649:62290 MethodDeclaration testAuthenticateWithPost()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testContentDisagreesWithContentLengthHeader() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:624})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:25434:25788:25512:25787 MethodDeclaration testContentDisagreesWithContentLengthHeader()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testDnsFailureThrowsIOException() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1876})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:80254:80533:80320:80532 MethodDeclaration testDnsFailureThrowsIOException()
